Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
HF Gurney,ENG,2014,2014,0,6,1,6,4,7.5,33,45.45,0,0,0,15,2014
JR Hammond,AUS,1972,1972,0,1,1,15,1,0.0,28,53.57,0,0,0,15,1972
RS Higgins,ZIM,2006,2006,0,8,1,7,2,2.5,63,23.8,0,0,3,15,2006
DAW Hollis,BMUDA,2008,2008,0,1,1,15,1,0.0,26,57.69,0,0,0,15,2008
Irfan Fazil,PAK,2000,2000,0,1,0,15,0,15.0,16,93.75,0,0,0,15,2000
GE Kidd,IRE,2007,2008,1,1,0,15,0,15.0,25,60.0,0,0,0,15,2007
BW Luckhurst,ENG,1975,1975,0,3,0,14,0,5.0,69,21.73,0,0,1,15,1975
Mansoor Rana,PAK,1990,1990,0,2,0,10,0,7.5,24,62.5,0,0,0,15,1990
Mohammad Zahid,PAK,1996,2002,6,4,1,7,2,7.5,22,68.18,0,0,0,15,1996
J Mulder,IRE,2017,2017,0,2,1,15,2,0.0,11,136.36,0,0,0,15,2017
EMDY Munaweera,SL,2017,2017,0,2,0,11,0,7.5,29,51.72,0,0,0,15,2017
Nurul Abedin,BDESH,1986,1990,4,4,0,13,0,3.75,55,27.27,0,0,2,15,1986
HD Rutherford,NZ,2013,2013,0,4,0,11,0,3.75,56,26.78,0,0,0,15,2013
Sajjad Ahmed,BDESH,1995,1995,0,2,0,11,0,7.5,46,32.6,0,0,0,15,1995
DM Smith,ENG,1986,1990,4,2,1,10,1,15.0,40,37.5,0,0,0,15,1986
LW Stokkers,NL,2008,2008,0,1,1,15,1,0.0,40,37.5,0,0,0,15,2008
Tariq Javed,CAN,1979,1979,0,3,0,8,0,5.0,77,19.48,0,0,0,15,1979
PCR Tufnell,ENG,1990,1997,7,10,1,5,9,15.0,31,48.38,0,0,0,15,1990
PS Vaidya,INDIA,1995,1996,1,2,0,12,0,7.5,12,125.0,0,0,0,15,1995
A van der Merwe,IRE,2010,2011,1,6,0,8,2,3.75,25,60.0,0,0,2,15,2010
AP Wells,ENG,1995,1995,0,1,0,15,0,15.0,10,150.0,0,0,0,15,1995
Zafar Gohar,PAK,2015,2015,0,1,0,15,0,15.0,15,100.0,0,0,0,15,2015
Ahsan Malik,NL,2011,2014,3,5,1,10,5,0.0,27,51.85,0,0,0,14,2011
Asghar Ali,UAE,2004,2004,0,2,0,14,0,7.0,53,26.41,0,0,1,14,2004
Asif Mahmood,PAK,1998,1998,0,2,0,14,0,7.0,34,41.17,0,0,1,14,1998
IPP Batuwitarachchi,UAE,2008,2008,0,2,0,14,0,7.0,48,29.16,0,0,1,14,2008
AR Butcher,ENG,1980,1980,0,1,0,14,0,14.0,26,53.84,0,0,0,14,1980
G Chapple,ENG,2006,2006,0,1,0,14,0,14.0,7,200.0,0,0,0,14,2006
LA Dawson,ENG,2016,2018,2,2,0,10,0,7.0,17,82.35,0,0,0,14,2016
HS Dhillon,CAN,2006,2006,0,2,0,13,0,7.0,35,40.0,0,0,0,14,2006
EA Essop-Adam,ZIM,1992,1992,0,1,1,14,1,0.0,15,93.33,0,0,0,14,1992
SKW Kelly,BMUDA,2006,2009,3,6,1,7,6,0.0,31,45.16,0,0,0,14,2006
LD Madushanka,SL,2017,2017,0,4,0,7,1,4.66,26,53.84,0,0,1,14,2017
AA Mallett,AUS,1971,1975,4,3,0,8,1,7.0,36,38.88,0,0,1,14,1971
Mohammad Akram,PAK,1995,2000,5,9,1,7,7,7.0,34,41.17,0,0,1,14,1995
Nadeem Ghauri,PAK,1990,1990,0,3,1,7,2,14.0,25,56.0,0,0,0,14,1990
R Ngarava,ZIM,2017,2018,1,6,0,10,1,2.8,30,46.66,0,0,2,14,2017
IA Nicolson,ZIM,2010,2010,0,2,0,14,0,7.0,22,63.63,0,0,1,14,2010
D Soraine,CAN,2006,2012,6,4,0,6,0,3.5,20,70.0,0,0,1,14,2006
GE Vivian,NZ,1973,1973,0,1,0,14,0,14.0,30,46.66,0,0,0,14,1973
LJ Woodcock,NZ,2011,2011,0,2,0,11,1,14.0,22,63.63,0,0,0,14,2011
Zahid Razzak,BDESH,1988,1990,2,3,0,6,0,4.66,44,31.81,0,0,0,14,1988
Aamer Nazir,PAK,1993,1995,2,3,1,9,2,13.0,20,65.0,0,0,0,13,1993
Aamir Kaleem,OMAN,2019,2019,0,1,0,13,0,13.0,16,81.25,0,0,0,13,2019
JC Archer,ENG,2019,2019,0,7,1,7,3,3.25,22,59.09,0,0,1,13,2019
Asad Ali,PAK,2013,2013,0,2,0,11,0,6.5,16,81.25,0,0,0,13,2013
LS Baker,WI,2008,2009,1,4,1,11,2,6.5,23,56.52,0,0,1,13,2008
MD Bates,NZ,2012,2012,0,1,0,13,0,13.0,10,130.0,0,0,0,13,2012
GA Bishop,AUS,1987,1987,0,2,0,7,0,6.5,44,29.54,0,0,0,13,1987
GK Bose,INDIA,1974,1974,0,1,0,13,0,13.0,18,72.22,0,0,0,13,1974
NG Cowans,ENG,1983,1985,2,8,1,4,3,2.6,29,44.82,0,0,3,13,1983
HT Davis,NZ,1994,1997,3,6,1,7,4,6.5,33,39.39,0,0,1,13,1994
RR Emrit,WI,2007,2007,0,2,0,13,1,13.0,35,37.14,0,0,0,13,2007
Gurkeerat Singh,INDIA,2016,2016,0,3,0,8,1,6.5,13,100.0,0,0,0,13,2016
RL Hayes,NZ,1995,1995,0,1,0,13,0,13.0,25,52.0,0,0,0,13,1995
RO Hurley,WI,2003,2004,1,4,0,6,0,3.25,32,40.62,0,0,1,13,2003
D Joseph,CAN,2003,2003,0,3,1,9,3,0.0,24,54.16,0,0,0,13,2003
JJ Krejza,AUS,2011,2011,0,2,0,7,1,13.0,23,56.52,0,0,0,13,2011
AMN Munasinghe,SL,1994,1996,2,4,0,8,1,4.33,52,25.0,0,0,1,13,1994
B Regmi,NEPAL,2018,2019,1,4,0,12,0,3.25,47,27.65,0,0,2,13,2018
S Seeraj,CAN,2006,2006,0,1,1,13,1,0.0,12,108.33,0,0,0,13,2006
O Thomas,WI,2018,2019,1,10,1,6,5,2.6,53,24.52,0,0,3,13,2018
Usman Salahuddin,PAK,2011,2011,0,2,0,8,0,6.5,28,46.42,0,0,0,13,2011
HN Ya France,NAM,2019,2019,0,2,1,11,1,13.0,5,260.0,0,0,0,13,2019
Zaheer Maqsood,UAE,2015,2015,0,2,1,8,2,0.0,46,28.26,0,0,0,13,2015
Asim Saeed,UAE,2004,2004,0,2,0,12,0,6.0,19,63.15,0,0,1,12,2004
DM Basden,BMUDA,2007,2007,0,2,0,7,0,6.0,39,30.76,0,0,0,12,2007
GK Bruk-Jackson,ZIM,1993,1993,0,1,0,12,0,12.0,33,36.36,0,0,0,12,1993
Danish Kaneria,PAK,2001,2007,6,10,1,6,8,6.0,22,54.54,0,0,2,12,2001
IC Davis,AUS,1974,1977,3,3,1,11,1,6.0,35,34.28,0,0,1,12,1974
RP de Groen,NZ,1993,1994,1,8,1,7,3,2.4,36,33.33,0,0,4,12,1993
AM de Silva,SL,1986,1993,7,2,0,8,0,6.0,24,50.0,0,0,0,12,1986
R Dhawan,INDIA,2016,2016,0,2,0,9,1,12.0,13,92.3,0,0,0,12,2016
Enamul Haque jnr,BDESH,2005,2009,4,5,0,5,1,3.0,19,63.15,0,0,2,12,2005
M Hayward,SA,1998,2002,4,5,0,4,1,3.0,28,42.85,0,0,1,12,1998
Imtiaz Abbasi,UAE,1994,1996,2,6,1,6,4,6.0,38,31.57,0,0,0,12,1994
Javed Qadeer,PAK,1995,1995,0,1,0,12,0,12.0,23,52.17,0,0,0,12,1995
TJ Jenner,AUS,1975,1975,0,1,0,12,0,12.0,25,48.0,0,0,0,12,1975
AJ McKay,NZ,2010,2012,2,10,1,4,7,4.0,47,25.53,0,0,3,12,2010
PS Mehta,EAf,1975,1975,0,1,0,12,0,12.0,41,29.26,0,0,0,12,1975
PJK Mooney,IRE,2006,2007,1,3,1,11,2,12.0,9,133.33,0,0,1,12,2006
T Muzarabani,ZIM,2015,2016,1,7,0,5,3,3.0,40,30.0,0,0,1,12,2015
Naeemuddin Aslam,UAE,2004,2004,0,2,0,12,0,6.0,31,38.7,0,0,1,12,2004
TS Nethula,NZ,2012,2012,0,3,1,9,1,6.0,11,109.09,0,0,1,12,2012
Noor-ul-Haq,AFG,2010,2010,0,2,0,12,0,6.0,58,20.68,0,0,1,12,2010
EJ Richardson,IRE,2013,2013,0,1,0,12,0,12.0,18,66.66,0,0,0,12,2013
P Sarraf,NEPAL,2019,2019,0,2,0,8,0,6.0,18,66.66,0,0,0,12,2019
S Snater,NL,2018,2018,0,2,0,12,0,6.0,14,85.71,0,0,1,12,2018
Abul Hasan,BDESH,2012,2018,6,3,0,7,0,3.66,16,68.75,0,0,0,11,2012
Ahmed Kamal,BDESH,1999,1999,0,1,0,11,0,11.0,19,57.89,0,0,0,11,1999
MJD Allingham,SCOT,1999,1999,0,3,0,6,0,3.66,96,11.45,0,0,0,11,1999
Arshad Pervez,PAK,1978,1978,0,2,0,8,0,5.5,47,23.4,0,0,0,11,1978
J Blackwood,WI,2015,2015,0,2,0,9,0,5.5,23,47.82,0,0,0,11,2015
LJ Burger,NAM,2003,2003,0,6,0,5,1,2.2,62,17.74,0,0,2,11,2003
SF Burger,NAM,2003,2003,0,2,0,6,0,5.5,20,55.0,0,0,0,11,2003
PH Carlson,AUS,1979,1979,0,2,0,11,0,5.5,30,36.66,0,0,1,11,1979
BS Chandrasekhar,INDIA,1976,1976,0,1,1,11,1,0.0,13,84.61,0,0,0,11,1976
PA Emery,AUS,1994,1994,0,1,1,11,1,0.0,13,84.61,0,0,0,11,1994
Haafiz Shahid,PAK,1988,1988,0,3,1,7,2,11.0,23,47.82,0,0,0,11,1988
GW Humpage,ENG,1981,1981,0,2,0,6,0,5.5,24,45.83,0,0,0,11,1981
Jasdeep Singh,USA,2019,2019,0,3,0,11,0,3.66,39,28.2,0,0,2,11,2019
NGRP Jayasuriya,SL,2018,2018,0,2,1,11,1,11.0,13,84.61,0,0,1,11,2018
SMS Kaluperuma,SL,1988,1988,0,2,0,7,0,5.5,41,26.82,0,0,0,11,1988
SC Kuggeleijn,NZ,2017,2017,0,1,1,11,1,0.0,6,183.33,0,0,0,11,2017
NM Kulkarni,INDIA,1997,1998,1,5,1,5,3,5.5,20,55.0,0,0,1,11,1997
JA Maclean,AUS,1979,1979,0,1,0,11,0,11.0,33,33.33,0,0,0,11,1979
PM Pushpakumara,SL,2017,2017,0,2,0,8,0,5.5,26,42.3,0,0,0,11,2017
B Reddy,INDIA,1978,1981,3,2,1,8,2,0.0,20,55.0,0,0,0,11,1978
Saad Ali,PAK,2019,2019,0,2,0,7,0,5.5,23,47.82,0,0,0,11,2019
G Sharma,INDIA,1985,1987,2,2,0,7,0,5.5,24,45.83,0,0,0,11,1985
R Sharma,HKG,2004,2004,0,2,0,10,0,5.5,24,45.83,0,0,0,11,2004
FJ Titmus,ENG,1975,1975,0,1,0,11,0,11.0,32,34.37,0,0,0,11,1975
GD Watson,AUS,1972,1972,0,2,1,11,1,11.0,16,68.75,0,0,1,11,1972
JG Williamson,SCOT,1999,1999,0,2,0,10,0,5.5,35,31.42,0,0,0,11,1999
Zahid Shah,UAE,2008,2008,0,2,1,6,2,0.0,20,55.0,0,0,0,11,2008
TR Ambrose,ENG,2008,2008,0,5,0,6,1,2.5,34,29.41,0,0,1,10,2008
MA Aponso,SL,2016,2018,2,7,0,4,4,3.33,45,22.22,0,0,1,10,2016
Asif Masood,PAK,1973,1976,3,3,0,6,1,5.0,17,58.82,0,0,1,10,1973
HK Bennett,NZ,2010,2017,7,7,1,4,5,5.0,35,28.57,0,0,1,10,2010
D Brown,WI,2001,2002,1,2,0,9,1,10.0,20,50.0,0,0,0,10,2001
ML Cummins,WI,2014,2017,3,3,0,5,1,5.0,27,37.03,0,0,0,10,2014
DLS de Silva,SL,1979,1979,0,1,0,10,0,10.0,35,28.57,0,0,0,10,1979
JJ Esmeijer,NL,2002,2003,1,5,0,7,1,2.5,43,23.25,0,0,3,10,2002
B Geeves,AUS,2008,2009,1,2,1,10,2,0.0,11,90.9,0,0,0,10,2008
W Jaffer,INDIA,2006,2006,0,2,0,10,0,5.0,23,43.47,0,0,1,10,2006
Kabir Khan,PAK,1994,2000,6,5,0,5,4,10.0,25,40.0,0,0,0,10,1994
AV Kale,INDIA,2003,2003,0,1,0,10,0,10.0,22,45.45,0,0,0,10,2003
NJ MacRae,SCOT,2006,2006,0,2,0,8,0,5.0,36,27.77,0,0,0,10,2006
CA Marshall,CAN,1979,1979,0,2,0,8,0,5.0,41,24.39,0,0,0,10,1979
A Martin,WI,2011,2011,0,6,1,4,5,10.0,29,34.48,0,0,0,10,2011
BMW Patterson,SCOT,1999,1999,0,3,0,10,0,3.33,43,23.25,0,0,2,10,1999
Shabbir Ahmed,PAK,1999,2005,6,11,0,2,5,1.66,29,34.48,0,0,0,10,1999
Shariful Haque,BDESH,1998,1998,0,1,0,10,0,10.0,6,166.66,0,0,0,10,1998
RAJ Smith,SCOT,2016,2016,0,1,0,10,0,10.0,6,166.66,0,0,0,10,2016
TE Srinivasan,INDIA,1980,1981,1,2,0,6,0,5.0,35,28.57,0,0,0,10,1980
MP Stead,CAN,1979,1979,0,2,0,10,0,5.0,45,22.22,0,0,1,10,1979
GC Tonge,WI,2009,2009,0,4,0,5,2,5.0,16,62.5,0,0,0,10,2009
MDJ Walker,NZ,2003,2003,0,1,0,10,0,10.0,6,166.66,0,0,0,10,2003
WA Wisneski,NZ,2000,2000,0,2,0,6,1,10.0,17,58.82,0,0,0,10,2000
AK Zesers,AUS,1987,1987,0,2,1,8,2,0.0,14,71.42,0,0,0,10,1987
KK Ahmed,INDIA,2018,2019,1,3,0,5,1,4.5,17,52.94,0,0,0,9,2018
MJ Bennett,AUS,1984,1985,1,4,1,6,1,3.0,21,42.85,0,0,2,9,1984
SM Boland,AUS,2016,2016,0,4,0,4,1,3.0,22,40.9,0,0,1,9,2016
CE Bulfin,NZ,1999,1999,0,2,1,7,1,9.0,8,112.5,0,0,0,9,1999
SJ Cameron,SCOT,2018,2018,0,2,1,8,1,9.0,13,69.23,0,0,0,9,2018
SJ Chalmers,SCOT,2009,2009,0,1,1,9,1,0.0,14,64.28,0,0,0,9,2009
NA David,INDIA,1997,1997,0,2,1,8,2,0.0,10,90.0,0,0,0,9,1997
GN de Silva,SL,1983,1985,2,2,0,7,1,9.0,18,50.0,0,0,0,9,1983
GRA de Silva,SL,1975,1982,7,4,1,6,2,4.5,33,27.27,0,0,1,9,1975
DR Doshi,INDIA,1980,1982,2,5,1,5,2,3.0,20,45.0,0,0,2,9,1980
CJ Drum,NZ,1999,1999,0,2,1,7,2,0.0,22,40.9,0,0,0,9,1999
S Dube,INDIA,2019,2019,0,1,0,9,0,9.0,6,150.0,0,0,0,9,2019
Fahad Usman,UAE,2004,2004,0,2,0,9,0,4.5,18,50.0,0,0,1,9,2004
Faisal Athar,PAK,2003,2003,0,1,0,9,0,9.0,38,23.68,0,0,0,9,2003
SP Gauchan,NEPAL,2018,2018,0,1,1,9,1,0.0,44,20.45,0,0,0,9,2018
MJ Haslam,NZ,1992,1992,0,1,0,9,0,9.0,18,50.0,0,0,0,9,1992
AG Huckle,ZIM,1997,1999,2,8,1,5,4,2.25,16,56.25,0,0,3,9,1997
HR Johnson,USA,2004,2004,0,2,0,9,1,9.0,20,45.0,0,0,0,9,2004
Karim Janat,AFG,2017,2017,0,1,0,9,0,9.0,33,27.27,0,0,0,9,2017
JB Little,IRE,2019,2019,0,2,0,9,0,4.5,8,112.5,0,0,1,9,2019
DE Malcolm,ENG,1990,1994,4,5,0,4,2,3.0,11,81.81,0,0,1,9,1990
Mohammad Salim,BDESH,2003,2003,0,1,0,9,0,9.0,24,37.5,0,0,0,9,2003
PG Nana,EAf,1975,1975,0,3,1,8,2,9.0,45,20.0,0,0,1,9,1975
Naveen-ul-Haq,AFG,2016,2019,3,3,1,8,2,9.0,21,42.85,0,0,0,9,2016
Qadeer Ahmed,UAE,2015,2019,4,6,0,4,4,4.5,31,29.03,0,0,0,9,2015
LS Rajput,INDIA,1985,1987,2,4,0,8,1,3.0,31,29.03,0,0,2,9,1985
Rashid Zia,USA,2004,2004,0,2,0,8,0,4.5,57,15.78,0,0,0,9,2004
JA Snow,ENG,1971,1975,4,4,1,5,2,4.5,41,21.95,0,0,0,9,1971
OP Stone,ENG,2018,2018,0,1,1,9,1,0.0,7,128.57,0,0,0,9,2018
GP Sulzberger,NZ,2000,2000,0,2,1,6,1,9.0,15,60.0,0,0,0,9,2000
AJ Tudor,ENG,2002,2002,0,2,0,6,1,9.0,11,81.81,0,0,0,9,2002
VB van Jaarsveld,SA,2009,2009,0,2,0,5,0,4.5,15,60.0,0,0,0,9,2009
Zahid Hussain,CAN,2011,2011,0,2,1,7,1,9.0,31,29.03,0,0,0,9,2011
VR Aaron,INDIA,2011,2014,3,3,1,6,2,8.0,15,53.33,0,0,1,8,2011
Asif Iqbal,1) ,2015,2015,0,1,0,8,0,8.0,8,100.0,0,0,0,8,2015
RA Austin,WI,1978,1978,0,1,0,8,0,8.0,13,61.53,0,0,0,8,1978
BS Browne,WI,1994,1994,0,3,1,8,2,8.0,24,33.33,0,0,1,8,1994
CJ Dala,SA,2018,2018,0,2,0,5,1,8.0,6,133.33,0,0,0,8,2018
H Davids,SA,2013,2013,0,2,0,7,0,4.0,24,33.33,0,0,0,8,2013
PA Desai,CAN,2010,2014,4,8,1,3,5,2.66,55,14.54,0,0,2,8,2010
R Dhanraj,WI,1994,1995,1,2,0,8,1,8.0,32,25.0,0,0,0,8,1994
P Dharmani,INDIA,1996,1996,0,1,0,8,0,8.0,8,100.0,0,0,0,8,1996
TL Fernando,SL,1989,1989,0,1,0,8,0,8.0,6,133.33,0,0,0,8,1989
JC Gamage,SL,1995,1995,0,2,1,7,2,0.0,9,88.88,0,0,0,8,1995
Gholam Nousher,BDESH,1986,1990,4,3,0,4,2,8.0,16,50.0,0,0,0,8,1986
Hafizur Rahman,BDESH,1986,1986,0,1,0,8,0,8.0,24,33.33,0,0,0,8,1986
ND Hirwani,INDIA,1988,1992,4,7,0,4,3,2.0,29,27.58,0,0,2,8,1988
KH Butt,HKG,2008,2008,0,2,0,4,0,4.0,28,28.57,0,0,0,8,2008
ACI Lock,ZIM,1996,1996,0,3,0,5,2,8.0,20,40.0,0,0,0,8,1996
MA Lynch,ENG,1988,1988,0,3,0,6,0,2.66,32,25.0,0,0,1,8,1988
CS Martin,NZ,2001,2008,7,7,0,3,2,1.6,27,29.62,0,0,2,8,2001
EZ Matambanadzo,ZIM,1996,1997,1,5,1,5,3,4.0,33,24.24,0,0,1,8,1996
MG Neser,AUS,2018,2018,0,2,0,6,0,4.0,16,50.0,0,0,0,8,2018
A Nortje,SA,2019,2019,0,1,0,8,0,8.0,18,44.44,0,0,0,8,2019
PDRL Perera,SL,1999,2007,8,7,1,4,2,1.6,18,44.44,0,0,4,8,1999
Rahat Ali,PAK,2012,2016,4,7,1,6,4,2.66,37,21.62,0,0,2,8,2012
SS Raul,INDIA,1998,1998,0,2,0,8,0,4.0,14,57.14,0,0,1,8,1998
CA Reid,USA,2004,2004,0,2,0,6,0,4.0,17,47.05,0,0,0,8,2004
RL Sanghvi,INDIA,1998,1998,0,2,0,8,0,4.0,11,72.72,0,0,1,8,1998
VRV Singh,INDIA,2006,2006,0,1,0,8,0,8.0,13,61.53,0,0,0,8,2006
Sohail Butt,UAE,1994,1994,0,2,1,6,1,8.0,14,57.14,0,0,0,8,1994
DS Steele,ENG,1976,1976,0,1,0,8,0,8.0,12,66.66,0,0,0,8,1976
DM Vonhagt,SL,1985,1985,0,1,0,8,0,8.0,17,47.05,0,0,0,8,1985
HS Williams,SA,1999,2000,1,2,0,7,1,8.0,11,72.72,0,0,0,8,1999
NP Kenjige,USA,2019,2019,0,2,1,6,2,0.0,3,233.33,0,0,0,7,2019
RW Ali,KENYA,1996,1997,1,3,1,6,3,0.0,28,25.0,0,0,0,7,1996
J Cameron-Dow,IRE,2019,2019,0,1,1,7,1,0.0,10,70.0,0,0,0,7,2019
KG Duers,ZIM,1992,1992,0,2,0,5,1,7.0,20,35.0,0,0,0,7,1992
Fazl-e-Akbar,PAK,1998,2001,3,1,0,7,0,7.0,8,87.5,0,0,0,7,1998
WCA Ganegama,SL,2001,2006,5,2,0,7,0,3.5,9,77.77,0,0,1,7,2001
DM Gondaria,KENYA,2013,2013,0,2,0,6,0,3.5,45,15.55,0,0,0,7,2013
JOA Gordon,CAN,2012,2014,2,4,0,4,2,3.5,28,25.0,0,0,0,7,2012
VR Hogg,ZIM,1983,1983,0,1,1,7,1,0.0,19,36.84,0,0,0,7,1983
AG Hurst,AUS,1975,1979,4,4,1,3,4,0.0,19,36.84,0,0,0,7,1975
Izatullah Dawlatzai,AFG,2010,2015,5,3,1,6,1,3.5,27,25.92,0,0,1,7,2010
SD Jack,SA,1994,1995,1,2,0,6,0,3.5,8,87.5,0,0,0,7,1994
Jahangir Alam Talukdar,BDESH,1990,1990,0,1,1,7,1,0.0,16,43.75,0,0,0,7,1990
MKGCP Lakshitha,SL,2002,2003,1,2,0,4,1,7.0,12,58.33,0,0,0,7,2002
Liaqat Ali,PAK,1977,1978,1,1,0,7,0,7.0,31,22.58,0,0,0,7,1977
DSK Madushanka,SL,2018,2018,0,1,0,7,0,7.0,6,116.66,0,0,0,7,2018
GA Manou,AUS,2009,2009,0,1,0,7,0,7.0,6,116.66,0,0,0,7,2009
PL Mhambrey,INDIA,1996,1998,2,1,1,7,1,0.0,5,140.0,0,0,0,7,1996
EA Moseley,WI,1990,1991,1,6,1,2,2,1.75,15,46.66,0,0,2,7,1990
JK Moss,AUS,1979,1979,0,1,0,7,0,7.0,16,43.75,0,0,0,7,1979
Nazmul Islam,BDESH,2018,2018,0,1,0,7,0,7.0,13,53.84,0,0,0,7,2018
M Pushpakumara,SL,2009,2010,1,1,1,7,1,0.0,19,36.84,0,0,0,7,2009
RA Reifer,WI,2019,2019,0,1,0,7,0,7.0,12,58.33,0,0,0,7,2019
IDK Salisbury,ENG,1993,1994,1,2,0,5,1,7.0,12,58.33,0,0,0,7,1993
BM Scholtz,NAM,2019,2019,0,3,0,6,2,7.0,21,33.33,0,0,0,7,2019
K Shuttleworth,ENG,1971,1971,0,1,0,7,0,7.0,19,36.84,0,0,0,7,1971
EHSN Silva,UAE,2008,2008,0,1,0,7,0,7.0,13,53.84,0,0,0,7,2008
NA Statham,NL,2003,2009,6,3,0,7,0,2.33,50,14.0,0,0,2,7,2003
RJW Topley,ENG,2015,2016,1,5,0,6,4,7.0,40,17.5,0,0,0,7,2015
RF van Oosterom,NL,1996,2002,6,3,1,5,2,7.0,27,25.92,0,0,1,7,1996
SG Whittingham,SCOT,2017,2019,2,4,1,3,2,3.5,17,41.17,0,0,0,7,2017
T Yohannan,INDIA,2002,2002,0,2,1,5,2,0.0,11,63.63,0,0,0,7,2002
MKDI Amerasinghe,SL,2007,2008,1,4,1,5,4,0.0,9,66.66,0,0,0,6,2007
Bhupinder Singh snr,INDIA,1994,1994,0,1,0,6,0,6.0,13,46.15,0,0,0,6,1994
IW Callen,AUS,1978,1982,4,3,1,3,2,6.0,13,46.15,0,0,1,6,1978
GD Campbell,AUS,1989,1990,1,3,1,4,1,3.0,19,31.57,0,0,1,6,1989
U Chatterjee,INDIA,1995,1995,0,2,1,3,1,6.0,30,20.0,0,0,0,6,1995
MT Chinouya,ZIM,2013,2013,0,2,1,6,1,6.0,8,75.0,0,0,1,6,2013
DDP D'Silva,UAE,2019,2019,0,2,0,4,0,3.0,14,42.85,0,0,0,6,2019
WP Diepeveen,NL,2011,2011,0,1,0,6,0,6.0,7,85.71,0,0,0,6,2011
SO Dowrich,WI,2019,2019,0,1,0,6,0,6.0,8,75.0,0,0,0,6,2019
CE Eksteen,SA,1991,1994,3,2,1,6,2,0.0,25,24.0,0,0,0,6,1991
Fahim Muntasir,BDESH,2001,2002,1,3,0,5,1,3.0,17,35.29,0,0,1,6,2001
AP Grayson,ENG,2000,2001,1,2,0,6,0,3.0,13,46.15,0,0,1,6,2000
Harilal Shah,EAf,1975,1975,0,3,0,6,0,2.0,56,10.71,0,0,2,6,1975
Harvinder Singh,INDIA,1997,2001,4,5,1,3,1,1.5,19,31.57,0,0,1,6,1997
M Hendrick,ENG,1973,1981,8,10,1,2,5,1.2,22,27.27,0,0,3,6,1973
CC Henry,CAN,1979,1979,0,2,0,5,1,6.0,14,42.85,0,0,0,6,1979
P Krishnamurthy,INDIA,1976,1976,0,1,0,6,0,6.0,13,46.15,0,0,0,6,1976
MJ North,AUS,2009,2009,0,2,0,5,0,3.0,19,31.57,0,0,0,6,2009
LN Oluoch,KENYA,2011,2011,0,2,1,5,1,6.0,6,100.0,0,0,0,6,2011
AK Patel,INDIA,1984,1985,1,2,0,6,0,3.0,11,54.54,0,0,1,6,1984
DB Rundle,SA,1994,1994,0,2,0,6,0,3.0,11,54.54,0,0,1,6,1994
R Shepherd,WI,2019,2019,0,1,0,6,0,6.0,9,66.66,0,0,0,6,2019
Usman Shinwari,PAK,2017,2019,2,4,0,6,1,2.0,7,85.71,0,0,2,6,2017
RJ Webb,NZ,1983,1983,0,1,1,6,1,0.0,10,60.0,0,0,0,6,1983
DJ Worrall,AUS,2016,2016,0,1,1,6,1,0.0,4,150.0,0,0,0,6,2016
Aijaz Ali,USA,2004,2004,0,2,0,4,0,2.5,11,45.45,0,0,0,5,2004
RT Crandon,WI,2009,2009,0,1,0,5,0,5.0,9,55.55,0,0,0,5,2009
N Fernandes,UAE,2008,2008,0,1,0,5,0,5.0,13,38.46,0,0,0,5,2008
R Illingworth,ENG,1971,1973,2,2,0,4,0,2.5,18,27.77,0,0,0,5,1971
Jalal-ud-Din,PAK,1982,1983,1,2,0,5,0,2.5,5,100.0,0,0,1,5,1982
Jubair Hossain,BDESH,2014,2015,1,1,0,5,0,5.0,9,55.55,0,0,0,5,2014
Khalid Khan,HKG,2004,2004,0,2,0,3,0,2.5,8,62.5,0,0,0,5,2004
H McLeod,EAf,1975,1975,0,2,0,5,0,2.5,10,50.0,0,0,1,5,1975
Mansoor Amjad,PAK,2008,2008,0,1,0,5,0,5.0,10,50.0,0,0,0,5,2008
Maqsood Rana,PAK,1990,1990,0,1,0,5,0,5.0,13,38.46,0,0,0,5,1990
Najeeb Tarakai,AFG,2017,2017,0,1,0,5,0,5.0,18,27.77,0,0,0,5,2017
Naumanullah,PAK,2008,2008,0,1,0,5,0,5.0,4,125.0,0,0,0,5,2008
Neeyamur Rashid,BDESH,1999,1999,0,2,1,4,1,5.0,5,100.0,0,0,0,5,1999
DJ Pringle,EAf,1975,1975,0,2,0,3,0,2.5,15,33.33,0,0,0,5,1975
LN Rajbanshi,NEPAL,2019,2019,0,2,1,3,2,0.0,20,25.0,0,0,0,5,2019
D Ramnarine,WI,1997,2001,4,3,0,2,0,1.66,13,38.46,0,0,0,5,1997
Sajjad Akbar,PAK,1990,1990,0,1,0,5,0,5.0,9,55.55,0,0,0,5,1990
L Sivaramakrishnan,INDIA,1985,1987,2,4,1,2,2,2.5,24,20.83,0,0,0,5,1985
G Snyman,NAM,2003,2003,0,4,0,5,0,1.25,9,55.55,0,0,3,5,2003
Talha Jubair,BDESH,2002,2003,1,5,1,4,3,2.5,15,33.33,0,0,2,5,2002
Tanbir Hayder,BDESH,2016,2016,0,2,0,3,0,2.5,16,31.25,0,0,0,5,2016
DJ Terbrugge,SA,2000,2000,0,2,0,5,1,5.0,14,35.71,0,0,0,5,2000
